protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_020450190.1	K00372	1.2e-277	921.7	909.57	12.129999999999995
WP_020452100.1	K01077	6.2e-101	337.1	67.97	269.13
WP_020449993.1	K01113	7.7e-168	558.3	94.03	464.27
WP_020451550.1	K01915	2.2e-108	361.7	37.7	324.0
WP_050820802.1	K02013	1.9e-94	315.0	226.0	89.0
WP_041817314.1	K02016	2.3e-72	242.5	157.77	84.72999999999999
WP_020452203.1	K02036	1.8e-140	466.3	268.53	197.77000000000004
WP_003183532.1	K02037	1.3e-98	329.6	260.07	69.53000000000003
WP_020452205.1	K02038	8e-95	316.7	255.13	61.56999999999999
WP_020452206.1	K02040	1.1e-75	253.6	55.67	197.93
WP_020453106.1	K02406	6.1e-128	426.1	135.0	291.1
WP_020452604.1	K02556	4.7e-95	317.0	97.97	219.03
WP_020451148.1	K02557	8.6e-73	243.9	144.87	99.03
WP_020451411.1	K03407	1.2e-223	742.8	509.2	233.59999999999997
WP_003181796.1	K03413	2.5e-46	156.7	135.0	21.69999999999999
WP_020452146.1	K06390	3.1e-131	435.8	217.4	218.4
WP_020452551.1	K07636	1.1e-123	411.9	327.73	84.16999999999996
WP_003185730.1	K07692	2.4e-112	372.3	267.17	105.13
WP_020452888.1	K23188	1.7e-138	460.8	460.43	0.37000000000000455
