protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_012116982.1	K00004	1.6e-140	466.3	376.97	89.32999999999998
WP_011996307.1	K00372	4.1e-277	919.7	909.57	10.129999999999995
WP_012117173.1	K01077	7e-111	369.7	67.97	301.73
WP_011996268.1	K01113	7.6e-168	558.1	94.03	464.07000000000005
WP_007410365.1	K01915	1.3e-108	362.2	37.7	324.5
WP_012117397.1	K02013	3.6e-111	369.9	226.0	143.89999999999998
WP_012118414.1	K02015	9.1e-104	345.9	343.37	2.5299999999999727
WP_012118415.1	K02016	1.8e-68	229.4	157.77	71.63
WP_003153040.1	K02036	2e-137	456.0	268.53	187.47000000000003
WP_012117997.1	K02037	8.6e-98	326.6	260.07	66.53000000000003
WP_012117996.1	K02038	1.9e-91	305.3	255.13	50.170000000000016
WP_012117998.1	K02040	1.7e-76	256.0	55.67	200.32999999999998
WP_007614094.1	K02406	5.3e-138	459.1	135.0	324.1
WP_012118208.1	K02556	1.3e-96	321.8	97.97	223.83
WP_003154685.1	K02557	1.8e-72	242.6	144.87	97.72999999999999
WP_023356898.1	K03407	3.5e-225	747.6	509.2	238.40000000000003
WP_003154238.1	K03413	1.2e-47	160.8	135.0	25.80000000000001
WP_012117969.1	K06390	8.9e-131	434.1	217.4	216.70000000000002
WP_012118165.1	K07636	6.1e-126	419.1	327.73	91.37
WP_003219701.1	K07692	6.7e-113	373.9	267.17	106.72999999999996
WP_012118704.1	K19549	8.4e-252	832.7	689.47	143.23000000000002
WP_007407669.1	K19550	2.1e-141	467.2	388.33	78.87
WP_012118705.1	K19552	4.4e-257	850.2	730.4	119.80000000000007
WP_012118397.1	K23188	2.7e-143	476.4	460.43	15.96999999999997
