protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_268271808.1	K00004	5.6e-141	467.9	376.97	90.92999999999995
WP_268312828.1	K00372	6.5e-279	925.8	909.57	16.229999999999905
WP_080428964.1	K01077	5.1e-115	383.5	67.97	315.53
WP_003241303.1	K01113	1.2e-164	547.6	94.03	453.57000000000005
WP_003238339.1	K01915	4.5e-107	357.3	37.7	319.6
WP_268289864.1	K02013	2.4e-113	377.2	226.0	151.2
WP_268287665.1	K02015	7e-105	349.7	343.37	6.329999999999984
WP_268283390.1	K02016	6.4e-68	227.8	157.77	70.03
WP_060399032.1	K02036	3.2e-142	471.9	268.53	203.37
WP_019258908.1	K02037	3.3e-100	334.8	260.07	74.73000000000002
WP_003237008.1	K02038	1.4e-93	312.5	255.13	57.370000000000005
WP_003237013.1	K02040	1e-76	256.8	55.67	201.13
WP_268280983.1	K02406	1.6e-129	431.2	135.0	296.2
WP_060400050.1	K02556	1.6e-95	318.4	97.97	220.42999999999998
WP_268272378.1	K02557	9e-71	237.2	144.87	92.32999999999998
WP_225515030.1	K03407	1.1e-225	749.4	509.2	240.2
WP_003220882.1	K03413	1.1e-47	161.1	135.0	26.099999999999994
WP_003236905.1	K06390	3.9e-133	441.9	217.4	224.49999999999997
WP_268312974.1	K07636	5.9e-124	412.7	327.73	84.96999999999997
WP_003219701.1	K07692	7.4e-113	373.9	267.17	106.72999999999996
WP_232919879.1	K19549	1.8e-252	835.0	689.47	145.52999999999997
WP_119914425.1	K19550	7.4e-144	475.4	388.33	87.07
WP_119914427.1	K19552	5.2e-256	846.7	730.4	116.30000000000007
WP_075749192.1	K23188	1.6e-141	470.7	460.43	10.269999999999982
