protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_182069286.1	K00372	3.8e-279	926.6	909.57	17.029999999999973
WP_182070412.1	K01077	1.7e-99	332.3	67.97	264.33000000000004
WP_182069465.1	K01113	2.2e-168	560.0	94.03	465.97
WP_003182145.1	K01915	1.4e-108	362.3	37.7	324.6
WP_182071119.1	K02013	5.1e-95	316.8	226.0	90.80000000000001
WP_182070076.1	K02016	5.9e-72	241.1	157.77	83.32999999999998
WP_023855209.1	K02036	2.6e-140	465.7	268.53	197.17000000000002
WP_003183532.1	K02037	1.3e-98	329.6	260.07	69.53000000000003
WP_182070370.1	K02038	2e-95	318.6	255.13	63.47000000000003
WP_043928726.1	K02040	6.2e-75	251.0	55.67	195.32999999999998
WP_146874673.1	K02406	2.6e-130	433.9	135.0	298.9
WP_076791151.1	K02556	8.1e-94	312.8	97.97	214.83
WP_154996025.1	K02557	2.5e-73	245.6	144.87	100.72999999999999
WP_182070680.1	K03407	3e-224	744.7	509.2	235.50000000000006
WP_003181796.1	K03413	2.3e-46	156.7	135.0	21.69999999999999
WP_182070395.1	K06390	1.8e-131	436.5	217.4	219.1
WP_182070238.1	K07636	2.7e-124	413.8	327.73	86.07
WP_003185730.1	K07692	2.2e-112	372.3	267.17	105.13
WP_154998210.1	K23188	1.5e-138	461.0	460.43	0.5699999999999932
