protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_044152816.1	K00004	5.8e-141	467.8	376.97	90.82999999999998
WP_106295882.1	K01077	1.1e-115	385.6	67.97	317.63
WP_024121509.1	K01915	5.2e-107	357.0	37.7	319.3
WP_106294344.1	K02013	2.6e-113	377.0	226.0	151.0
WP_044159082.1	K02015	9.5e-106	352.5	343.37	9.129999999999995
WP_106295665.1	K02016	1.3e-66	223.4	157.77	65.63
WP_044154551.1	K02036	5e-141	467.9	268.53	199.37
WP_024122067.1	K02037	1.2e-100	336.0	260.07	75.93
WP_024122066.1	K02038	8.6e-94	313.0	255.13	57.870000000000005
WP_044154545.1	K02040	6.1e-77	257.4	55.67	201.72999999999996
WP_024123018.1	K02406	2.5e-128	427.2	135.0	292.2
WP_044153831.1	K02556	1.9e-95	318.1	97.97	220.13000000000002
WP_059292887.1	K02557	1.1e-71	240.0	144.87	95.13
WP_044155876.1	K03407	4e-226	750.7	509.2	241.50000000000006
WP_010334256.1	K03413	1.4e-47	160.6	135.0	25.599999999999994
WP_106293713.1	K06390	2.3e-134	445.9	217.4	228.49999999999997
WP_044153891.1	K07636	9.6e-126	418.4	327.73	90.66999999999996
WP_003219701.1	K07692	6.8e-113	373.9	267.17	106.72999999999996
WP_106294943.1	K19549	1.2e-250	828.9	689.47	139.42999999999995
WP_059335170.1	K19550	4.2e-143	472.8	388.33	84.47000000000003
WP_024123244.1	K19552	2.1e-255	844.6	730.4	114.20000000000005
WP_081638363.1	K23188	7.7e-142	471.7	460.43	11.269999999999982
