protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_008342621.1	K00004	2.1e-140	465.9	376.97	88.92999999999995
WP_058214081.1	K00372	2.3e-277	920.5	909.57	10.92999999999995
WP_008348991.1	K01077	3.4e-107	357.5	67.97	289.53
WP_007499421.1	K01915	2.2e-108	361.5	37.7	323.8
WP_058214375.1	K02013	1.1e-117	391.3	226.0	165.3
WP_019743893.1	K02015	2.5e-106	354.4	343.37	11.029999999999973
WP_025207962.1	K02016	1.4e-68	229.7	157.77	71.92999999999998
WP_017367606.1	K02036	3.5e-139	461.8	268.53	193.27000000000004
WP_017367608.1	K02037	1.6e-96	322.4	260.07	62.329999999999984
WP_035390827.1	K02038	4.5e-96	320.5	255.13	65.37
WP_017367609.1	K02040	1.5e-75	252.8	55.67	197.13
WP_017359608.1	K02406	3.6e-130	433.3	135.0	298.3
WP_008346088.1	K02556	2e-92	308.1	97.97	210.13000000000002
WP_019743067.1	K02557	1.4e-69	233.1	144.87	88.22999999999999
WP_007499569.1	K03407	3.8e-226	750.8	509.2	241.59999999999997
WP_007499584.1	K03413	1.7e-47	160.3	135.0	25.30000000000001
WP_035390790.1	K06390	1.7e-133	443.0	217.4	225.6
WP_048001854.1	K07636	1.3e-124	414.7	327.73	86.96999999999997
WP_008348273.1	K07692	4.9e-113	374.3	267.17	107.13
WP_058213681.1	K19549	1e-224	743.5	689.47	54.02999999999997
WP_272870249.1	K19550	4e-131	433.5	388.33	45.170000000000016
WP_008347057.1	K23188	3.3e-140	466.2	460.43	5.769999999999982
