protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_058014595.1	K00004	7.6e-140	464.1	376.97	87.13
WP_306011919.1	K01077	4.8e-106	353.7	67.97	285.73
WP_058013910.1	K01915	8.4e-109	362.9	37.7	325.2
WP_306011500.1	K02013	6.9e-117	388.7	226.0	162.7
WP_169055976.1	K02015	4e-107	357.0	343.37	13.629999999999995
WP_306011181.1	K02016	1.3e-68	229.9	157.77	72.13
WP_169056981.1	K02036	4.4e-138	458.2	268.53	189.67000000000002
WP_003217329.1	K02037	3.2e-96	321.5	260.07	61.43000000000001
WP_003217489.1	K02038	6.7e-96	320.0	255.13	64.87
WP_034661310.1	K02040	6.2e-76	254.1	55.67	198.43
WP_306012016.1	K02406	1.4e-131	437.9	135.0	302.9
WP_003212085.1	K02556	4.3e-93	310.3	97.97	212.33
WP_058014151.1	K02557	9.7e-69	230.4	144.87	85.53
WP_306012137.1	K03407	1.1e-224	746.0	509.2	236.8
WP_007499584.1	K03413	1.7e-47	160.3	135.0	25.30000000000001
WP_306010862.1	K06390	2.1e-133	442.7	217.4	225.29999999999998
WP_306011035.1	K07636	4.9e-124	412.8	327.73	85.07
WP_008348273.1	K07692	5e-113	374.3	267.17	107.13
WP_306012283.1	K19549	5e-227	751.1	689.47	61.629999999999995
WP_306011383.1	K19550	6.6e-133	439.4	388.33	51.06999999999999
WP_003213584.1	K23188	3.6e-140	466.1	460.43	5.670000000000016
