protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_007408876.1	K00004	2.2e-140	465.9	376.97	88.92999999999995
WP_003155322.1	K01077	1.2e-110	368.9	67.97	300.92999999999995
WP_043866804.1	K01113	6e-168	558.4	94.03	464.37
WP_003154048.1	K01915	1.2e-108	362.3	37.7	324.6
WP_014304885.1	K02013	7.7e-111	368.8	226.0	142.8
WP_015387730.1	K02015	2.1e-103	344.7	343.37	1.329999999999984
WP_015387729.1	K02016	1.4e-68	229.8	157.77	72.03
WP_003153040.1	K02036	2e-137	456.0	268.53	187.47000000000003
WP_003153034.1	K02037	8.8e-98	326.6	260.07	66.53000000000003
WP_003153036.1	K02038	9.6e-91	303.0	255.13	47.870000000000005
WP_003153032.1	K02040	2.7e-76	255.3	55.67	199.63
WP_015387631.1	K02406	7.9e-139	461.8	135.0	326.8
WP_003152386.1	K02556	5.5e-97	323.1	97.97	225.13000000000002
WP_003154685.1	K02557	1.8e-72	242.6	144.87	97.72999999999999
WP_015388231.1	K03407	1.2e-225	749.2	509.2	240.00000000000006
WP_003154238.1	K03413	1.2e-47	160.8	135.0	25.80000000000001
WP_058906180.1	K06390	6e-131	434.6	217.4	217.20000000000002
WP_025853223.1	K07636	5.7e-126	419.2	327.73	91.46999999999997
WP_003219701.1	K07692	6.7e-113	373.9	267.17	106.72999999999996
WP_060387230.1	K19549	4.2e-252	833.7	689.47	144.23000000000002
WP_024085927.1	K19550	1.2e-140	464.7	388.33	76.37
WP_003151007.1	K19552	4.3e-257	850.2	730.4	119.80000000000007
WP_003151820.1	K23188	3.6e-143	476.0	460.43	15.569999999999993
