protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_025092841.1	K00004	2.3e-140	465.8	376.97	88.82999999999998
WP_185854474.1	K00372	1.6e-275	914.4	909.57	4.829999999999927
WP_286099009.1	K01077	5.2e-106	353.6	67.97	285.63
WP_024427046.1	K01915	1.8e-108	361.8	37.7	324.1
WP_286098837.1	K02013	5.5e-116	385.7	226.0	159.7
WP_286098730.1	K02015	4e-107	356.9	343.37	13.529999999999973
WP_024426031.1	K02016	3.6e-68	228.4	157.77	70.63
WP_098677419.1	K02036	3.6e-139	461.7	268.53	193.17000000000002
WP_024422994.1	K02037	3.6e-96	321.3	260.07	61.23000000000002
WP_025092964.1	K02038	6.5e-96	320.0	255.13	64.87
WP_024422995.1	K02040	1.6e-75	252.7	55.67	197.02999999999997
WP_251180678.1	K02406	6.6e-132	439.0	135.0	304.0
WP_024424680.1	K02556	1e-92	309.1	97.97	211.13000000000002
WP_024424679.1	K02557	1.1e-69	233.4	144.87	88.53
WP_024424158.1	K03407	4e-225	747.4	509.2	238.2
WP_007499584.1	K03413	1.7e-47	160.3	135.0	25.30000000000001
WP_024428002.1	K06390	2.8e-131	435.7	217.4	218.29999999999998
WP_212051498.1	K07636	1.3e-123	411.4	327.73	83.66999999999996
WP_008348273.1	K07692	4.9e-113	374.3	267.17	107.13
WP_008347057.1	K23188	3.3e-140	466.2	460.43	5.769999999999982
