protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_336471569.1	K00366	3.2e-208	691.7	617.37	74.33000000000004
WP_336471186.1	K01077	2.1e-118	395.0	67.97	327.03
WP_090912947.1	K01915	1.4e-108	362.5	37.7	324.8
WP_336473170.1	K02013	2e-109	364.6	226.0	138.60000000000002
WP_336473702.1	K02016	5.5e-52	175.5	157.77	17.72999999999999
WP_336471232.1	K02036	4.1e-144	478.4	268.53	209.87
WP_090913751.1	K02037	9.1e-101	336.9	260.07	76.82999999999998
WP_336471231.1	K02038	9.6e-105	349.6	255.13	94.47000000000003
WP_336473754.1	K02040	5e-74	248.2	55.67	192.52999999999997
WP_336471493.1	K03413	3.8e-41	139.9	135.0	4.900000000000006
WP_336474714.1	K03837	2.9e-169	561.4	526.93	34.47000000000003
WP_090913888.1	K06390	3.2e-131	435.9	217.4	218.49999999999997
WP_336471022.1	K07636	1.9e-126	421.1	327.73	93.37
