protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_003155800.1	K00004	2e-140	466.0	376.97	89.02999999999997
WP_003155322.1	K01077	1.3e-110	368.9	67.97	300.92999999999995
WP_014304274.1	K01113	1.6e-167	557.1	94.03	463.07000000000005
WP_003154048.1	K01915	1.3e-108	362.3	37.7	324.6
WP_239819489.1	K02013	5.5e-110	366.1	226.0	140.10000000000002
WP_072588403.1	K02015	8.4e-104	346.1	343.37	2.730000000000018
WP_025853869.1	K02016	1e-68	230.3	157.77	72.53
WP_003153040.1	K02036	2.1e-137	456.0	268.53	187.47000000000003
WP_003153034.1	K02037	9.2e-98	326.6	260.07	66.53000000000003
WP_003153036.1	K02038	1e-90	303.0	255.13	47.870000000000005
WP_239819194.1	K02040	5.2e-76	254.4	55.67	198.73000000000002
WP_007407474.1	K02406	6.8e-138	458.8	135.0	323.8
WP_015387843.1	K02556	6.6e-97	322.9	97.97	224.92999999999998
WP_003154685.1	K02557	1.9e-72	242.6	144.87	97.72999999999999
WP_015388231.1	K03407	1.2e-225	749.2	509.2	240.00000000000006
WP_003154238.1	K03413	1.2e-47	160.8	135.0	25.80000000000001
WP_239819549.1	K03837	2.2e-170	564.8	526.93	37.870000000000005
WP_171463563.1	K06390	1e-130	433.9	217.4	216.49999999999997
WP_219194677.1	K07636	4.8e-126	419.5	327.73	91.76999999999998
WP_003219701.1	K07692	7e-113	373.9	267.17	106.72999999999996
WP_014306032.1	K19549	3.1e-252	834.2	689.47	144.73000000000002
WP_025649393.1	K19550	4.8e-141	466.1	388.33	77.77000000000004
WP_014306033.1	K19552	5.4e-257	849.9	730.4	119.5
WP_003151820.1	K23188	3.7e-143	476.0	460.43	15.569999999999993
