protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_003155800.1	K00004	2.1e-140	466.0	376.97	89.02999999999997
WP_017419377.1	K00372	6.5e-277	919.1	909.57	9.529999999999973
WP_017417347.1	K01077	2e-111	371.6	67.97	303.63
WP_129093581.1	K01113	6.1e-167	555.2	94.03	461.1700000000001
WP_017417829.1	K01915	1.1e-108	362.5	37.7	324.8
WP_017417635.1	K02013	5.9e-109	362.7	226.0	136.7
WP_071181985.1	K02015	1.3e-103	345.5	343.37	2.1299999999999955
WP_071181986.1	K02016	1.3e-68	230.0	157.77	72.22999999999999
WP_003153040.1	K02036	2.1e-137	456.0	268.53	187.47000000000003
WP_007612605.1	K02037	1.1e-97	326.5	260.07	66.43
WP_017418153.1	K02038	3.4e-91	304.6	255.13	49.47000000000003
WP_017418155.1	K02040	2.2e-75	252.4	55.67	196.73000000000002
WP_017418819.1	K02406	3.6e-139	463.1	135.0	328.1
WP_007408775.1	K02556	1.4e-96	321.9	97.97	223.92999999999998
WP_017417652.1	K02557	2.1e-72	242.5	144.87	97.63
WP_021493681.1	K03407	6.5e-225	746.8	509.2	237.59999999999997
WP_003154238.1	K03413	1.3e-47	160.8	135.0	25.80000000000001
WP_017418128.1	K06390	1.9e-130	433.1	217.4	215.70000000000002
WP_065181001.1	K07636	7.9e-126	418.8	327.73	91.07
WP_003219701.1	K07692	7.2e-113	373.9	267.17	106.72999999999996
WP_017418687.1	K19549	3.2e-251	830.9	689.47	141.42999999999995
WP_025649393.1	K19550	4.9e-141	466.1	388.33	77.77000000000004
WP_007407671.1	K19552	1.6e-257	851.7	730.4	121.30000000000007
WP_014418835.1	K23188	3.9e-143	476.0	460.43	15.569999999999993
