protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_007408876.1	K00004	2.1e-140	465.9	376.97	88.92999999999995
WP_099745082.1	K01077	2.2e-111	371.4	67.97	303.42999999999995
WP_366971573.1	K01113	4e-168	559.0	94.03	464.97
WP_099744029.1	K01915	3.2e-109	364.2	37.7	326.5
WP_464862862.1	K02013	4.4e-110	366.3	226.0	140.3
WP_045925979.1	K02015	1e-103	345.7	343.37	2.329999999999984
WP_464862348.1	K02016	2.3e-67	225.8	157.77	68.03
WP_464862199.1	K02036	3e-138	458.7	268.53	190.17000000000002
WP_013352890.1	K02037	4.7e-98	327.5	260.07	67.43
WP_016938946.1	K02038	3.2e-91	304.5	255.13	49.370000000000005
WP_016938944.1	K02040	4.1e-77	258.0	55.67	202.32999999999998
WP_007614094.1	K02406	5.2e-138	459.1	135.0	324.1
WP_016938548.1	K02556	8.2e-98	325.8	97.97	227.83
WP_095240808.1	K02557	2.9e-72	241.9	144.87	97.03
WP_064778912.1	K03407	5.5e-225	746.9	509.2	237.7
WP_003154238.1	K03413	1.2e-47	160.8	135.0	25.80000000000001
WP_464862190.1	K06390	6.9e-130	431.1	217.4	213.70000000000002
WP_464862265.1	K07636	2.1e-126	420.6	327.73	92.87
WP_003219701.1	K07692	6.6e-113	373.9	267.17	106.72999999999996
WP_464862458.1	K19550	1.5e-135	448.0	388.33	59.670000000000016
WP_016937987.1	K23188	8.5e-143	474.8	460.43	14.370000000000005
