protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_007408876.1	K00004	2.2e-140	465.9	376.97	88.92999999999995
WP_032872794.1	K00372	1e-276	918.4	909.57	8.829999999999927
WP_032874278.1	K01077	1.3e-111	372.1	67.97	304.13
WP_032872722.1	K01113	1.6e-167	557.0	94.03	462.97
WP_007410365.1	K01915	1.3e-108	362.2	37.7	324.5
WP_032874672.1	K02013	4.4e-110	366.3	226.0	140.3
WP_032876563.1	K02015	7.9e-104	346.1	343.37	2.730000000000018
WP_032876560.1	K02016	3.3e-68	228.6	157.77	70.82999999999998
WP_032873997.1	K02036	1.6e-137	456.3	268.53	187.77000000000004
WP_007612605.1	K02037	9.8e-98	326.5	260.07	66.43
WP_007408306.1	K02038	1.7e-91	305.5	255.13	50.370000000000005
WP_007408304.1	K02040	1.1e-76	256.7	55.67	201.02999999999997
WP_032876173.1	K02406	1.8e-138	460.6	135.0	325.6
WP_007408775.1	K02556	1.3e-96	321.9	97.97	223.92999999999998
WP_003154685.1	K02557	1.8e-72	242.6	144.87	97.72999999999999
WP_032874918.1	K03407	9.6e-226	749.5	509.2	240.3
WP_003154238.1	K03413	1.2e-47	160.8	135.0	25.80000000000001
WP_032874043.1	K06390	1.7e-130	433.2	217.4	215.79999999999998
WP_032873702.1	K07636	6.5e-126	419.0	327.73	91.26999999999998
WP_003219701.1	K07692	6.7e-113	373.9	267.17	106.72999999999996
WP_032875852.1	K19549	4.1e-252	833.7	689.47	144.23000000000002
WP_007407669.1	K19550	2.1e-141	467.2	388.33	78.87
WP_007407671.1	K19552	1.5e-257	851.7	730.4	121.30000000000007
WP_012118397.1	K23188	2.7e-143	476.4	460.43	15.96999999999997
