protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_003155800.1	K00004	2e-140	466.0	376.97	89.02999999999997
WP_077721994.1	K01077	3.3e-111	370.8	67.97	302.83000000000004
WP_077721748.1	K01113	3.8e-168	559.1	94.03	465.07000000000005
WP_003154048.1	K01915	1.3e-108	362.3	37.7	324.6
WP_176283288.1	K02013	6.7e-111	369.0	226.0	143.0
WP_017418939.1	K02015	1.2e-103	345.6	343.37	2.230000000000018
WP_017418938.1	K02016	1.1e-68	230.2	157.77	72.42999999999998
WP_070082116.1	K02036	3.9e-137	455.1	268.53	186.57000000000005
WP_007612605.1	K02037	1e-97	326.5	260.07	66.43
WP_017418153.1	K02038	3.2e-91	304.6	255.13	49.47000000000003
WP_012117998.1	K02040	1.7e-76	256.0	55.67	200.32999999999998
WP_015387631.1	K02406	8.1e-139	461.8	135.0	326.8
WP_003152386.1	K02556	5.6e-97	323.1	97.97	225.13000000000002
WP_014417581.1	K02557	1.8e-72	242.7	144.87	97.82999999999998
WP_017417784.1	K03407	1.1e-225	749.3	509.2	240.09999999999997
WP_003154238.1	K03413	1.2e-47	160.8	135.0	25.80000000000001
WP_077722588.1	K06390	1.8e-131	436.4	217.4	218.99999999999997
WP_176283463.1	K07636	5.2e-126	419.4	327.73	91.66999999999996
WP_003219701.1	K07692	6.8e-113	373.9	267.17	106.72999999999996
WP_316275877.1	K19549	7.3e-252	832.9	689.47	143.42999999999995
WP_017418688.1	K19550	4.5e-141	466.1	388.33	77.77000000000004
WP_007407671.1	K19552	1.5e-257	851.7	730.4	121.30000000000007
WP_003151820.1	K23188	3.6e-143	476.0	460.43	15.569999999999993
