protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_050943700.1	K00004	2.8e-140	465.5	376.97	88.52999999999997
WP_253622777.1	K01077	1.9e-105	351.7	67.97	283.73
WP_003211015.1	K01915	8.2e-109	362.9	37.7	325.2
WP_345808678.1	K02013	1.1e-117	391.4	226.0	165.39999999999998
WP_309215930.1	K02015	4.6e-107	356.8	343.37	13.430000000000007
WP_050944109.1	K02016	9.2e-69	230.4	157.77	72.63
WP_034620853.1	K02036	7.8e-138	457.4	268.53	188.87
WP_003217329.1	K02037	3.2e-96	321.5	260.07	61.43000000000001
WP_003217489.1	K02038	6.6e-96	320.0	255.13	64.87
WP_003217324.1	K02040	1.1e-75	253.2	55.67	197.52999999999997
WP_212046753.1	K02406	8e-132	438.7	135.0	303.7
WP_003212085.1	K02556	4.3e-93	310.3	97.97	212.33
WP_003211671.1	K02557	1.3e-68	229.9	144.87	85.03
WP_212045863.1	K03407	2.5e-224	744.8	509.2	235.59999999999997
WP_003212360.1	K03413	3.8e-47	159.2	135.0	24.19999999999999
WP_137054986.1	K06390	7.2e-133	440.9	217.4	223.49999999999997
WP_284906657.1	K07636	9.8e-125	415.1	327.73	87.37
WP_008348273.1	K07692	4.9e-113	374.3	267.17	107.13
WP_212045670.1	K19549	1.5e-225	746.3	689.47	56.82999999999993
WP_276606902.1	K19550	8.8e-132	435.7	388.33	47.370000000000005
WP_003213584.1	K23188	3.6e-140	466.1	460.43	5.670000000000016
