protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_007408876.1	K00004	2.4e-140	465.9	376.97	88.92999999999995
WP_218791480.1	K00372	2.1e-277	920.8	909.57	11.229999999999905
WP_015239477.1	K01077	4.2e-111	370.6	67.97	302.63
WP_218791468.1	K01113	1.8e-167	557.0	94.03	462.97
WP_007410365.1	K01915	1.5e-108	362.2	37.7	324.5
WP_122503860.1	K02013	1.2e-109	365.1	226.0	139.10000000000002
WP_025285248.1	K02015	3.5e-104	347.4	343.37	4.029999999999973
WP_012118415.1	K02016	2e-68	229.4	157.77	71.63
WP_032870592.1	K02036	1.1e-137	457.0	268.53	188.47000000000003
WP_085342194.1	K02037	9.6e-98	326.6	260.07	66.53000000000003
WP_025285004.1	K02038	6.7e-91	303.6	255.13	48.47000000000003
WP_007408304.1	K02040	1.2e-76	256.7	55.67	201.02999999999997
WP_007614094.1	K02406	5.9e-138	459.1	135.0	324.1
WP_218791327.1	K02556	4.2e-95	317.1	97.97	219.13000000000002
WP_003154685.1	K02557	2e-72	242.6	144.87	97.72999999999999
WP_122503907.1	K03407	3.6e-225	747.7	509.2	238.50000000000006
WP_003154238.1	K03413	1.3e-47	160.8	135.0	25.80000000000001
WP_007408342.1	K06390	1.4e-130	433.6	217.4	216.20000000000002
WP_025285095.1	K07636	6.7e-126	419.1	327.73	91.37
WP_003219701.1	K07692	7.5e-113	373.9	267.17	106.72999999999996
WP_025285436.1	K19549	2.5e-251	831.3	689.47	141.82999999999993
WP_007407669.1	K19550	2.4e-141	467.2	388.33	78.87
WP_124692678.1	K19552	1.7e-256	848.4	730.4	118.0
WP_012118397.1	K23188	3e-143	476.4	460.43	15.96999999999997
