protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_025092841.1	K00004	2.4e-140	465.8	376.97	88.82999999999998
WP_073205901.1	K00372	5.2e-275	912.8	909.57	3.2299999999999045
WP_024425291.1	K01077	5.2e-106	353.6	67.97	285.63
WP_122631366.1	K01915	1e-108	362.6	37.7	324.90000000000003
WP_268415672.1	K02013	3e-116	386.7	226.0	160.7
WP_024423440.1	K02015	7.6e-107	356.1	343.37	12.730000000000018
WP_024426031.1	K02016	3.7e-68	228.4	157.77	70.63
WP_017367606.1	K02036	3.6e-139	461.8	268.53	193.27000000000004
WP_024422994.1	K02037	3.7e-96	321.3	260.07	61.23000000000002
WP_025092964.1	K02038	6.7e-96	320.0	255.13	64.87
WP_024422995.1	K02040	1.7e-75	252.7	55.67	197.02999999999997
WP_034623420.1	K02406	1.3e-127	424.9	135.0	289.9
WP_024424680.1	K02556	1e-92	309.1	97.97	211.13000000000002
WP_024424679.1	K02557	1.2e-69	233.4	144.87	88.53
WP_268416240.1	K03407	9.8e-225	746.1	509.2	236.90000000000003
WP_268416247.1	K03413	3.7e-47	159.2	135.0	24.19999999999999
WP_024428002.1	K06390	2.9e-131	435.7	217.4	218.29999999999998
WP_024424787.1	K07636	4.5e-124	413.0	327.73	85.26999999999998
WP_008348273.1	K07692	5e-113	374.3	267.17	107.13
WP_008347057.1	K23188	3.4e-140	466.2	460.43	5.769999999999982
