protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_003234015.1	K00004	1.5e-141	469.8	376.97	92.82999999999998
WP_264099452.1	K00372	5.7e-281	932.6	909.57	23.029999999999973
WP_029725845.1	K01077	1.3e-113	378.9	67.97	310.92999999999995
WP_264099440.1	K01113	4.2e-165	549.2	94.03	455.1700000000001
WP_015252037.1	K01915	3.5e-107	357.7	37.7	320.0
WP_264099754.1	K02013	2e-116	387.3	226.0	161.3
WP_264099250.1	K02015	1.6e-105	351.8	343.37	8.430000000000007
WP_264099251.1	K02016	1.5e-68	229.8	157.77	72.03
WP_014480273.1	K02036	3.8e-142	471.7	268.53	203.17000000000002
WP_014477352.1	K02037	1.6e-100	335.8	260.07	75.73000000000002
WP_029317900.1	K02038	2.6e-94	314.9	255.13	59.76999999999998
WP_033884719.1	K02040	1e-77	260.1	55.67	204.43
WP_029725988.1	K02406	3.5e-133	443.3	135.0	308.3
WP_014477672.1	K02556	1.8e-94	315.0	97.97	217.03
WP_003232473.1	K02557	4.3e-72	241.5	144.87	96.63
WP_264099823.1	K03407	3.4e-225	747.8	509.2	238.59999999999997
WP_014476812.1	K03413	5.5e-48	162.1	135.0	27.099999999999994
WP_015714242.1	K06390	6.5e-132	437.9	217.4	220.49999999999997
WP_264099128.1	K07636	5.4e-125	416.1	327.73	88.37
WP_003219701.1	K07692	7.4e-113	373.9	267.17	106.72999999999996
WP_173614351.1	K19549	6.8e-254	839.7	689.47	150.23000000000002
WP_264099354.1	K19550	2.1e-144	477.2	388.33	88.87
WP_221777335.1	K19552	5.6e-256	846.6	730.4	116.20000000000005
WP_080265401.1	K23188	1.7e-142	473.9	460.43	13.46999999999997
