protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_025810124.1	K00372	3.7e-278	923.4	909.57	13.829999999999927
WP_020452100.1	K01077	6.3e-101	337.1	67.97	269.13
WP_143261176.1	K01113	5.1e-168	558.9	94.03	464.87
WP_020451550.1	K01915	2.3e-108	361.7	37.7	324.0
WP_043054605.1	K02013	2.3e-94	314.8	226.0	88.80000000000001
WP_023856248.1	K02016	1.9e-72	242.8	157.77	85.03
WP_412675191.1	K02036	7.2e-140	464.3	268.53	195.77000000000004
WP_003183532.1	K02037	1.3e-98	329.6	260.07	69.53000000000003
WP_023855211.1	K02038	1.2e-94	316.1	255.13	60.97000000000003
WP_023855212.1	K02040	1.3e-76	256.6	55.67	200.93
WP_025810704.1	K02406	9e-134	445.4	135.0	310.4
WP_020452604.1	K02556	4.8e-95	317.0	97.97	219.03
WP_020451148.1	K02557	8.8e-73	243.9	144.87	99.03
WP_145608119.1	K03407	4.5e-223	740.9	509.2	231.7
WP_003181796.1	K03413	2.5e-46	156.7	135.0	21.69999999999999
WP_023855174.1	K06390	7.9e-131	434.5	217.4	217.1
WP_020452551.1	K07636	1.1e-123	411.9	327.73	84.16999999999996
WP_003185730.1	K07692	2.4e-112	372.3	267.17	105.13
WP_020452888.1	K23188	1.7e-138	460.8	460.43	0.37000000000000455
