protein_id	ko	evalue	score	threshold	score_minus_threshold
WP_142782138.1	K00372	9.4e-278	922.1	909.57	12.529999999999973
WP_003183293.1	K01077	8.7e-102	339.9	67.97	271.92999999999995
WP_003178586.1	K01113	2.1e-168	560.2	94.03	466.1700000000001
WP_003182145.1	K01915	1.5e-108	362.3	37.7	324.6
WP_142782869.1	K02013	8.7e-96	319.5	226.0	93.5
WP_003185150.1	K02016	9.5e-72	240.5	157.77	82.72999999999999
WP_003183523.1	K02036	1.7e-140	466.4	268.53	197.87
WP_003183532.1	K02037	1.3e-98	329.6	260.07	69.53000000000003
WP_142782743.1	K02038	7.1e-95	316.8	255.13	61.670000000000016
WP_003183534.1	K02040	3.4e-77	258.5	55.67	202.82999999999998
WP_009329669.1	K02406	5.1e-134	446.2	135.0	311.2
WP_011198198.1	K02556	2.9e-94	314.4	97.97	216.42999999999998
WP_003181091.1	K02557	2.8e-73	245.5	144.87	100.63
WP_009328508.1	K03407	1.1e-224	746.2	509.2	237.00000000000006
WP_003181796.1	K03413	2.5e-46	156.7	135.0	21.69999999999999
WP_003183411.1	K06390	1.4e-130	433.6	217.4	216.20000000000002
WP_003184312.1	K07636	4.3e-124	413.2	327.73	85.46999999999997
WP_003185730.1	K07692	2.4e-112	372.3	267.17	105.13
